record_type,record_id,field,value,source_url,source_type,retrieved_at,verification_status,notes
asking,ta-v2-anglo-3417,source_name,Anglo-Saxon,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,source_title,Duplex for sale — listing 3417,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,direct_url,https://www.anglo-saxon.co.il/properties/single/?id=3417,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,source_record_id,3417,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,lat,32.05899,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,lng,34.79285,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,validation_status,DIRECT_LISTING_PRODUCT_VERIFIED,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,dedupe_status,UNIQUE_OBSERVATION,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,ta-v2-anglo-3417,source_url,https://www.anglo-saxon.co.il/properties/single/?id=3417,https://www.anglo-saxon.co.il/properties/single/?id=3417,Anglo-Saxon,2026-09-12,DIRECT_LISTING_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,listing_id,net-v2-dekel-6r163-5200,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,relevant_segments,APT38;APT39;APT36_37,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,address,"דקל, קריית השרון, נתניה",https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,city,נתניה,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,raw_neighborhood_label,קריית השרון,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,normalized_submarket,קריית השרון,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,geography_tier,CORE,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,tier_reason,Exact target submarket,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,rooms,6,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,internal_area,163,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,product_type,duplex,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,floor,12,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,price,5200000,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,price_per_sqm,31901.84,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,price_type,CURRENT_ASKING,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,observed_date,2026-09-12,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,retrieved_at,2026-09-12,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,source_name,Yad2,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,source_title,6-room duplex in Kiryat Hasharon — Dekel,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,direct_url,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,source_record_id,DIRECT_ID_NOT_RECOVERED,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,lat,32.30321,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,lng,34.87567,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,validation_status,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,duplicate_group_id,net-dekel-duplex,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,dedupe_status,DISTINCT_BY_FLOOR_AND_AREA,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-dekel-6r163-5200,source_url,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&maxRooms=6&minRooms=6&neighborhood=341&property=7&sort=price-desc,Yad2,2026-09-12,DIRECT_SEARCH_RESULT_PRODUCT_VERIFIED,
asking,net-v2-bnei-reich21-4500,listing_id,net-v2-bnei-reich21-4500,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,relevant_segments,APT36_37;APT38;APT39,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,address,"בני ו. רייך 21, קריית השרון, נתניה",https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,city,נתניה,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,raw_neighborhood_label,קריית השרון,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,normalized_submarket,קריית השרון,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,geography_tier,CORE,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,tier_reason,Exact target submarket,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,rooms,6,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,internal_area,222,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,product_type,duplex,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,floor,7,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,price,4500000,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,price_per_sqm,20270.27,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,price_type,CURRENT_ASKING,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,observed_date,2026-09-12,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,retrieved_at,2026-09-12,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,source_name,Yad2,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,source_title,Bnei V. Reich 21 duplex search observation,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,direct_url,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,source_record_id,DIRECT_ID_NOT_RECOVERED,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,lat,32.30321,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,lng,34.87567,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,validation_status,CONFLICT,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,duplicate_group_id,net-bnei-reich21-duplex,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,dedupe_status,LIKELY_REPOST,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,net-v2-bnei-reich21-4500,source_url,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,https://www.yad2.co.il/realestate/forsale/center-and-sharon?area=17&city=7400&neighborhood=341&property=7,Yad2,2026-09-12,CONFLICT,
asking,245117,listing_id,245117,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,relevant_segments,APT36_37;APT38;APT39,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,address,"בני ו. רייך 21, קריית השרון, נתניה",https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,city,נתניה,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,raw_neighborhood_label,קריית השרון,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,normalized_submarket,קריית השרון,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,geography_tier,CORE,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,tier_reason,Exact target submarket,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,rooms,6,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,internal_area,230,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,product_type,duplex_penthouse,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,floor,7/7 (description mentions levels 7–8),https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,price,4750000,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,price_per_sqm,20652.17,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,price_type,HISTORICAL_MARKETING_PRICE,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,parking,2,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,storage,true,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,observed_date,historical closed listing; retrieval 2026-09-12,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,retrieved_at,2026-09-12,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,source_name,Homeless,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,source_title,Bnei Reich 21 duplex/penthouse — listing 245117,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,direct_url,https://www.homeless.co.il/sale/viewad%2C245117.aspx,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,source_record_id,245117,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,lat,32.30321,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,lng,34.87567,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,coordinate_precision,NEIGHBORHOOD_CENTROID,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,validation_status,CONFLICT,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,duplicate_group_id,net-bnei-reich21-duplex,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,dedupe_status,LIKELY_REPOST,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,245117,source_url,https://www.homeless.co.il/sale/viewad%2C245117.aspx,https://www.homeless.co.il/sale/viewad%2C245117.aspx,Homeless,2026-09-12,CONFLICT,
asking,58895,listing_id,58895,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,relevant_segments,APT1_2;APT3,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,segment_classification,PRODUCT_BROADENED,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,address,"משה שרת 34, ברנע, אשקלון",https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,city,אשקלון,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,raw_neighborhood_label,ברנע,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,normalized_submarket,ברנע,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,geography_tier,CORE,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,tier_reason,Exact target neighborhood,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,rooms,3,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,internal_area,90,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,product_type,penthouse,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,balcony_area,20,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,outdoor_area,20,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,price,1380000,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,price_per_sqm,15333.33,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,price_type,CURRENT_ASKING,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,parking,true,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,mamad,true,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,observed_date,2026-06-11,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,retrieved_at,2026-09-12,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,source_name,DoorToDoor,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,source_title,3-room penthouse — Moshe Sharett 34,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,direct_url,https://doortodoor.ltd/property-page/58895,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,source_record_id,58895,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,lat,31.68751,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,lng,34.57109,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,coordinate_precision,NEIGHBORHOOD_CENTROID,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,validation_status,PRODUCT_BROADENED,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,dedupe_status,UNIQUE_OBSERVATION,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,58895,source_url,https://doortodoor.ltd/property-page/58895,https://doortodoor.ltd/property-page/58895,DoorToDoor,2026-09-12,PRODUCT_BROADENED,
asking,ash-v2-inbar5-duplex-historical,listing_id,ash-v2-inbar5-duplex-historical,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,relevant_segments,APT39;APT38,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,segment_classification,DIRECT_TYPOLOGY_SIZE_RELAXED,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,address,"ענבר 5, ברנע, אשקלון",https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,city,אשקלון,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,raw_neighborhood_label,ברנע,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,normalized_submarket,ברנע,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,geography_tier,CORE,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
asking,ash-v2-inbar5-duplex-historical,tier_reason,Exact target neighborhood,https://www.ad.co.il/archive/nadlansale?props=10-10&sp1=103&sp3=3&sp4=1849&view=list,ad.co.il archive,2026-09-12,HISTORICAL_CONTEXT,
